id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range
1413,2019-03-14,15:08,Thursday,BROADVIEW STATION,SUDP,3,6,E,BD,5130,Disorderly Patron,43.4037,-79.213,Bloor Danforth,March,3-6 PM
1414,2019-03-14,16:08,Thursday,DAVISVILLE STATION,PUSI,12,15,S,YU,6131,Signals or Related Components Failure ,43.4152,-79.235,Yonge University Spadina,March,3-6 PM
1415,2019-03-14,16:16,Thursday,DUPONT STATION,MUATC,8,11,N,YU,6126,ATC Project,43.4029,-79.2425,Yonge University Spadina,March,3-6 PM
1416,2019-03-14,16:22,Thursday,YORK MILLS STATION,MUDD,4,7,N,YU,5431,Door Problems - Debris Related,43.7449,-79.4067,Yonge University Spadina,March,3-6 PM
1417,2019-03-14,17:35,Thursday,LAWRENCE STATION,SUDP,6,9,S,YU,5801,Disorderly Patron,43.433,-79.248,Yonge University Spadina,March,3-6 PM
1418,2019-03-14,17:47,Thursday,DUPONT STATION,MUPAA,3,5,S,YU,5826,Passenger Assistance Alarm Activated - No Trouble Found,43.4029,-79.2425,Yonge University Spadina,March,3-6 PM
1419,2019-03-14,20:27,Thursday,OLD MILL STATION,MUSC,5,7,E,BD,5296,Miscellaneous Speed Control,43.39,-79.2941,Bloor Danforth,March,6-9 PM
1420,2019-03-14,21:06,Thursday,VICTORIA PARK STATION,SUDP,6,10,E,BD,5296,Disorderly Patron,43.4142,-79.1719,Bloor Danforth,March,9PM - 1:30AM
1421,2019-03-14,21:37,Thursday,ROSEDALE STATION,MUPAA,3,6,N,YU,6081,Passenger Assistance Alarm Activated - No Trouble Found,43.4037,-79.232,Yonge University Spadina,March,9PM - 1:30AM
1422,2019-03-15,0:00,Friday,EGLINTON STATION,SUDP,6,11,N,YU,5886,Disorderly Patron,43.4221,-79.2354,Yonge University Spadina,March,9PM - 1:30AM
1423,2019-03-15,8:08,Friday,SHEPPARD-YONGE YUS STATION,SUDP,5,7,S,YU,5601,Disorderly Patron,43.762,-79.4119,Yonge University Spadina,March,5-9AM
1424,2019-03-15,9:02,Friday,EGLINTON WEST STATION,SUDP,3,5,N,YU,5736,Disorderly Patron,43.4157,-79.2609,Yonge University Spadina,March,9AM - 12PM
1425,2019-03-15,10:00,Friday,DUPONT STATION,MUATC,13,15,N,YU,6121,ATC Project,43.4029,-79.2425,Yonge University Spadina,March,9AM - 12PM
1426,2019-03-15,10:11,Friday,DUPONT STATION,MUATC,3,5,N,YU,5541,ATC Project,43.4029,-79.2425,Yonge University Spadina,March,9AM - 12PM
1427,2019-03-15,10:29,Friday,VAUGHAN MC STATION,TUO,8,10,S,YU,5686,Transportation Department - Other,43.4739,-79.3139,Yonge University Spadina,March,9AM - 12PM
1428,2019-03-15,10:34,Friday,KING STATION,EUBK,4,7,S,YU,6136,Brakes,43.3857,-79.224,Yonge University Spadina,March,9AM - 12PM
1429,2019-03-15,12:34,Friday,UNION STATION,TUS,4,7,S,YU,5956,Crew Unable to Maintain Schedule,43.6453,-79.3806,Yonge University Spadina,March,12-3 PM
1430,2019-03-15,13:01,Friday,LAWRENCE STATION,SUO,5,8,N,YU,6066,Passenger Other,43.433,-79.248,Yonge University Spadina,March,12-3 PM
1431,2019-03-15,13:31,Friday,KIPLING STATION,MUSAN,3,6,E,BD,5299,Unsanitary Vehicle,43.3814,-79.321,Bloor Danforth,March,12-3 PM
1432,2019-03-15,14:10,Friday,CHRISTIE STATION,SUEAS,5,8,W,BD,5238,Emergency Alarm Station Activation,43.3951,-79.2506,Bloor Danforth,March,12-3 PM
1433,2019-03-15,14:56,Friday,WILSON STATION,MUIR,5,8,N,YU,5471,Injured or ill Customer (On Train) - Medical Aid Refused,43°44?03,-79.27,Yonge University Spadina,March,12-3 PM
1434,2019-03-15,14:59,Friday,YONGE BLOOR BD STATION,SUDP,3,6,W,BD,5005,Disorderly Patron,43.6706,-79.3865,Bloor Danforth,March,12-3 PM
1435,2019-03-15,15:06,Friday,VAUGHAN MC STATION,MUTO,4,7,S,YU,6206,Misc. Transportation Other - Employee Non-Chargeable,43.4739,-79.3139,Yonge University Spadina,March,3-6 PM
1436,2019-03-15,15:33,Friday,BLOOR STATION,SUDP,3,6,N,YU,5871,Disorderly Patron,#N/A,#N/A,Yonge University Spadina,March,3-6 PM
1437,2019-03-15,16:10,Friday,ST GEORGE BD STATION,SUPOL,156,159,W,BD,5871,Held By Polce - Non-TTC Related,43.6683,-79.3999,Bloor Danforth,March,3-6 PM
1438,2019-03-15,16:12,Friday,COLLEGE STATION,EUBK,3,5,N,YU,5866,Brakes,43.3941,-79.2259,Yonge University Spadina,March,3-6 PM
1439,2019-03-15,18:36,Friday,SUMMERHILL STATION,MUPAA,4,7,N,YU,5876,Passenger Assistance Alarm Activated - No Trouble Found,43.4056,-79.2327,Yonge University Spadina,March,6-9 PM
1440,2019-03-15,19:38,Friday,EGLINTON WEST STATION,SUDP,3,6,S,YU,5666,Disorderly Patron,43.4157,-79.2609,Yonge University Spadina,March,6-9 PM
1441,2019-03-15,21:39,Friday,OSSINGTON STATION,MUI,15,18,E,BD,5148,Injured or ill Customer (On Train) - Transported,43.3944,-79.2536,Bloor Danforth,March,9PM - 1:30AM
1442,2019-03-15,22:57,Friday,SHEPPARD-YONGE YUS STATION,PUTO,3,8,N,YU,5416,T&S Other,43.762,-79.4119,Yonge University Spadina,March,9PM - 1:30AM
1443,2019-03-16,6:02,Saturday,GREENWOOD STATION,MUSAN,5,0,W,BD,5126,Unsanitary Vehicle,43.4057,-79.1949,Bloor Danforth,March,5-9AM
1444,2019-03-16,6:03,Saturday,YONGE BLOOR BD STATION,MUSAN,5,0,W,BD,5053,Unsanitary Vehicle,43.6706,-79.3865,Bloor Danforth,March,5-9AM
1445,2019-03-16,6:57,Saturday,ST GEORGE YUS STATION,TUO,4,9,N,YU,5466,Transportation Department - Other,43.4005,-79.2359,Yonge University Spadina,March,5-9AM
1446,2019-03-16,11:28,Saturday,SHEPPARD-YONGE YUS STATION,PUTO,8,13,N,YU,5386,T&S Other,43.762,-79.4119,Yonge University Spadina,March,9AM - 12PM
1447,2019-03-16,11:58,Saturday,YONGE BLOOR BD STATION,MUDD,5,9,W,BD,5213,Door Problems - Debris Related,43.6706,-79.3865,Bloor Danforth,March,9AM - 12PM
1448,2019-03-16,15:18,Saturday,MAIN STREET STATION,SUO,6,11,W,BD,5213,Passenger Other,43.41205,-79.1806,Bloor Danforth,March,3-6 PM
1449,2019-03-16,17:36,Saturday,ST CLAIR STATION,MUI,12,17,S,YU,5581,Injured or ill Customer (On Train) - Transported,43.4116,-79.2335,Yonge University Spadina,March,3-6 PM
1450,2019-03-16,17:59,Saturday,YONGE BLOOR BD STATION,SUBT,44,48,E,BD,5177,Bomb Threat,43.6706,-79.3865,Bloor Danforth,March,3-6 PM
1451,2019-03-16,18:06,Saturday,BLOOR STATION,SUBT,44,49,S,YU,5946,Bomb Threat,#N/A,#N/A,Yonge University Spadina,March,6-9 PM
1452,2019-03-16,20:30,Saturday,WARDEN STATION,TUO,9,14,W,BD,5148,Transportation Department - Other,43.4241,-79.1647,Bloor Danforth,March,6-9 PM
1453,2019-03-16,20:31,Saturday,KIPLING STATION,SUDP,10,15,E,BD,5211,Disorderly Patron,43.3814,-79.321,Bloor Danforth,March,6-9 PM
1454,2019-03-16,21:06,Saturday,BLOOR STATION,MUDD,4,9,S,YU,5381,Door Problems - Debris Related,#N/A,#N/A,Yonge University Spadina,March,9PM - 1:30AM
1455,2019-03-16,21:11,Saturday,KENNEDY BD STATION,EUDO,8,13,W,BD,5192,Door Problems - Faulty Equipment,43.4357,-79.1549,Bloor Danforth,March,9PM - 1:30AM
1456,2019-03-16,23:33,Saturday,DUFFERIN STATION,SUDP,5,9,W,BD,5191,Disorderly Patron,43.4514,-79.2842,Bloor Danforth,March,9PM - 1:30AM
1457,2019-03-17,0:51,Sunday,JANE STATION,TUO,4,8,E,BD,5211,Transportation Department - Other,43.3859,-79.2902,Bloor Danforth,March,9PM - 1:30AM
1458,2019-03-17,8:50,Sunday,ST GEORGE YUS STATION,TUCC,5,10,N,YU,5796,Transit Control Related Problems,43.4005,-79.2359,Yonge University Spadina,March,5-9AM
1459,2019-03-17,8:59,Sunday,MIDLAND STATION,TRO,10,17,N,SRT,3023,Transportation Department - Other,43.46135,-79.1619,Scarborough Rail Transit,March,5-9AM
1460,2019-03-17,9:08,Sunday,ROYAL YORK STATION,TUOS,3,7,E,BD,5292,Operator Overshot Platform,43.3853,-79.3041,Bloor Danforth,March,9AM - 12PM
1461,2019-03-17,11:06,Sunday,SCARB CTR STATION,TRTC,7,14,N,SRT,3023,Transit Control Related Problems,#N/A,#N/A,Scarborough Rail Transit,March,9AM - 12PM
1462,2019-03-17,11:49,Sunday,SHEPPARD WEST STATION,TUNIP,3,8,S,YU,5516,Operator Not In Position,43.7497,-79.4619,Yonge University Spadina,March,9AM - 12PM
1463,2019-03-17,12:28,Sunday,KEELE STATION,PUSTC,6,11,E,BD,5157,Signals - Track Circuit Problems,43.392,-79.2735,Bloor Danforth,March,12-3 PM
1464,2019-03-17,12:44,Sunday,BAY STATION,MUPAA,3,8,W,BD,5067,Passenger Assistance Alarm Activated - No Trouble Found,43.4013,-79.2324,Bloor Danforth,March,12-3 PM
1465,2019-03-17,14:21,Sunday,ST GEORGE BD STATION,MUSAN,3,8,E,BD,5211,Unsanitary Vehicle,43.6683,-79.3999,Bloor Danforth,March,12-3 PM
1466,2019-03-17,14:25,Sunday,BAYVIEW STATION,PUOPO,5,10,E,SHP,6151,OPTO (COMMS) Train Door Monitoring,43.4601,-79.2312,Sheppard,March,12-3 PM
1467,2019-03-17,20:23,Sunday,YONGE BLOOR BD STATION,MUI,9,14,W,BD,5223,Injured or ill Customer (On Train) - Transported,43.6706,-79.3865,Bloor Danforth,March,6-9 PM
1468,2019-03-17,21:32,Sunday,BROADVIEW STATION,SUDP,3,7,E,BD,5302,Disorderly Patron,43.4037,-79.213,Bloor Danforth,March,9PM - 1:30AM
1469,2019-03-17,22:55,Sunday,SUMMERHILL STATION,SUDP,5,10,N,YU,5836,Disorderly Patron,43.4056,-79.2327,Yonge University Spadina,March,9PM - 1:30AM
1470,2019-03-18,1:23,Monday,DAVISVILLE STATION,SUUT,25,30,S,YU,5576,Unauthorized at Track Level,43.4152,-79.235,Yonge University Spadina,March,9PM - 1:30AM
1471,2019-03-18,5:39,Monday,YORK MILLS STATION,MUO,5,0,N,YU,0,Miscellaneous Other,43.7449,-79.4067,Yonge University Spadina,March,5-9AM
1472,2019-03-18,5:40,Monday,DAVISVILLE STATION,EUOE,87,89,N,YU,5651,Rail Cars & Shops Opr. Error,43.4152,-79.235,Yonge University Spadina,March,5-9AM
1473,2019-03-18,5:57,Monday,KENNEDY BD STATION,EUSC,5,9,W,BD,5121,Speed Control Equipment  ,43.4357,-79.1549,Bloor Danforth,March,5-9AM
1474,2019-03-18,6:18,Monday,BROADVIEW STATION,SUSP,32,34,W,BD,5031,Suspicious Package,43.4037,-79.213,Bloor Danforth,March,5-9AM
1475,2019-03-18,7:17,Monday,ROSEDALE STATION,MUIR,7,9,S,YU,5946,Injured or ill Customer (On Train) - Medical Aid Refused,43.4037,-79.232,Yonge University Spadina,March,5-9AM
1476,2019-03-18,7:58,Monday,DUPONT STATION,EUATC,6,8,N,YU,6061,ATC RC&S Equipment,43.4029,-79.2425,Yonge University Spadina,March,5-9AM
1477,2019-03-18,8:08,Monday,DUPONT STATION,EUATC,9,11,N,YU,5711,ATC RC&S Equipment,43.4029,-79.2425,Yonge University Spadina,March,5-9AM
1478,2019-03-18,8:19,Monday,DUPONT STATION,MUATC,4,6,N,YU,5411,ATC Project,43.4029,-79.2425,Yonge University Spadina,March,5-9AM
1479,2019-03-18,8:36,Monday,DUPONT STATION,MUATC,3,5,N,YU,5591,ATC Project,43.4029,-79.2425,Yonge University Spadina,March,5-9AM
1480,2019-03-18,8:52,Monday,YORKDALE STATION,SUDP,3,5,S,YU,5651,Disorderly Patron,43.7249,79.4488,Yonge University Spadina,March,5-9AM
1481,2019-03-18,9:08,Monday,DUFFERIN STATION,MUDD,7,9,E,BD,0,Door Problems - Debris Related,43.4514,-79.2842,Bloor Danforth,March,9AM - 12PM
1482,2019-03-18,9:25,Monday,DUNDAS WEST STATION,TUO,3,6,W,BD,5191,Transportation Department - Other,43.3925,-79.27105,Bloor Danforth,March,9AM - 12PM
1483,2019-03-18,9:30,Monday,DUPONT STATION,MUATC,4,6,N,YU,5846,ATC Project,43.4029,-79.2425,Yonge University Spadina,March,9AM - 12PM
1484,2019-03-18,10:37,Monday,KIPLING STATION,TUO,3,6,E,BD,5139,Transportation Department - Other,43.3814,-79.321,Bloor Danforth,March,9AM - 12PM
1485,2019-03-18,13:29,Monday,MUSEUM STATION,MUPAA,4,7,S,YU,5611,Passenger Assistance Alarm Activated - No Trouble Found,43.4002,-79.2337,Yonge University Spadina,March,12-3 PM
1486,2019-03-18,15:05,Monday,MCCOWAN STATION,MRNOA,5,10,S,SRT,3006,No Operator Immediately Available - Not E.S.A. Related ,43.4629,-79.1506,Scarborough Rail Transit,March,3-6 PM
1487,2019-03-18,15:11,Monday,KIPLING STATION,TUNOA,5,8,E,BD,5119,No Operator Immediately Available ,43.3814,-79.321,Bloor Danforth,March,3-6 PM
1488,2019-03-18,17:20,Monday,WILSON STATION,MUATC,3,5,S,YU,5621,ATC Project,43°44?03,-79.27,Yonge University Spadina,March,3-6 PM
1489,2019-03-18,17:26,Monday,WILSON STATION,EUDO,3,5,S,YU,5716,Door Problems - Faulty Equipment,43°44?03,-79.27,Yonge University Spadina,March,3-6 PM
1490,2019-03-18,18:08,Monday,QUEEN STATION,SUDP,8,10,S,YU,5401,Disorderly Patron,43.3909,-79.2245,Yonge University Spadina,March,6-9 PM
1491,2019-03-18,18:56,Monday,KEELE STATION,PUSTC,3,5,E,BD,5358,Signals - Track Circuit Problems,43.392,-79.2735,Bloor Danforth,March,6-9 PM
1492,2019-03-18,21:09,Monday,SHEPPARD WEST STATION,TUNIP,3,6,N,YU,6011,Operator Not In Position,43.7497,-79.4619,Yonge University Spadina,March,9PM - 1:30AM
1493,2019-03-18,23:11,Monday,FINCH STATION,MUI,5,10,S,YU,5426,Injured or ill Customer (On Train) - Transported,43.7814,-79.415,Yonge University Spadina,March,9PM - 1:30AM
1494,2019-03-19,0:14,Tuesday,SPADINA BD STATION,SUDP,3,7,E,BD,5358,Disorderly Patron,43.4002,-79.2414,Bloor Danforth,March,9PM - 1:30AM
1495,2019-03-19,5:50,Tuesday,KIPLING STATION,SUG,6,12,E,BD,5028,Graffiti / Scratchiti,43.3814,-79.321,Bloor Danforth,March,5-9AM
1496,2019-03-19,6:47,Tuesday,DONLANDS STATION,MUWR,3,5,E,BD,0,Work Refusal,43.681111,-79.337778,Bloor Danforth,March,5-9AM
1497,2019-03-19,7:49,Tuesday,DUNDAS STATION,MUIR,4,6,S,YU,6021,Injured or ill Customer (On Train) - Medical Aid Refused,43.6563,-79.3805,Yonge University Spadina,March,5-9AM
1498,2019-03-19,8:27,Tuesday,SUMMERHILL STATION,MUIR,4,6,S,YU,5986,Injured or ill Customer (On Train) - Medical Aid Refused,43.4056,-79.2327,Yonge University Spadina,March,5-9AM
1499,2019-03-19,10:11,Tuesday,ROYAL YORK STATION,MUPLB,20,23,W,BD,5223,Fire/Smoke Plan B - Source TTC,43.3853,-79.3041,Bloor Danforth,March,9AM - 12PM
1500,2019-03-19,14:30,Tuesday,YONGE BLOOR BD STATION,TUS,6,10,E,BD,5101,Crew Unable to Maintain Schedule,43.6706,-79.3865,Bloor Danforth,March,12-3 PM
1501,2019-03-19,14:58,Tuesday,ST GEORGE BD STATION,TUSC,3,5,W,BD,5269,Operator Overspeeding,43.6683,-79.3999,Bloor Danforth,March,12-3 PM
1502,2019-03-19,15:42,Tuesday,DAVISVILLE STATION,MUO,3,6,S,YU,5756,Miscellaneous Other,43.4152,-79.235,Yonge University Spadina,March,3-6 PM
1503,2019-03-19,16:34,Tuesday,ROYAL YORK STATION,SUO,3,5,W,BD,5181,Passenger Other,43.3853,-79.3041,Bloor Danforth,March,3-6 PM
1504,2019-03-19,18:10,Tuesday,BESSARION STATION,PUDCS,3,8,E,SHP,6191,Data Communications System Failure,43.4609,-79.2235,Sheppard,March,6-9 PM
1505,2019-03-19,18:42,Tuesday,EGLINTON STATION,MUSAN,4,7,N,YU,6133,Unsanitary Vehicle,43.4221,-79.2354,Yonge University Spadina,March,6-9 PM
1506,2019-03-19,18:47,Tuesday,LAWRENCE STATION,SUDP,9,12,N,YU,5746,Disorderly Patron,43.433,-79.248,Yonge University Spadina,March,6-9 PM
1507,2019-03-20,0:14,Wednesday,ST GEORGE YUS STATION,SUPOL,6,11,N,YU,5481,Held By Polce - Non-TTC Related,43.4005,-79.2359,Yonge University Spadina,March,9PM - 1:30AM
1508,2019-03-20,7:45,Wednesday,WILSON STATION,EUYRD,16,20,S,YU,5731,Yard/Carhouse Related Problems,43°44?03,-79.27,Yonge University Spadina,March,5-9AM
1509,2019-03-20,8:02,Wednesday,GREENWOOD STATION,PUSTC,3,5,W,BD,5302,Signals - Track Circuit Problems,43.4057,-79.1949,Bloor Danforth,March,5-9AM
1510,2019-03-20,8:33,Wednesday,SPADINA BD STATION,MUPR1,71,73,W,BD,5044,Priority One - Train in Contact With Person,43.4002,-79.2414,Bloor Danforth,March,5-9AM
1511,2019-03-20,11:52,Wednesday,BLOOR STATION,SUDP,3,6,S,YU,5846,Disorderly Patron,#N/A,#N/A,Yonge University Spadina,March,9AM - 12PM
1512,2019-03-20,12:52,Wednesday,VAUGHAN MC STATION,MUWR,3,6,S,YU,5866,Work Refusal,43.4739,-79.3139,Yonge University Spadina,March,12-3 PM
1513,2019-03-20,14:47,Wednesday,ST GEORGE YUS STATION,SUO,4,7,N,YU,5411,Passenger Other,43.4005,-79.2359,Yonge University Spadina,March,12-3 PM
1514,2019-03-20,14:52,Wednesday,KEELE STATION,PUSNT,3,6,E,BD,5244,Signal Problem - No Trouble,43.392,-79.2735,Bloor Danforth,March,12-3 PM
1515,2019-03-20,15:05,Wednesday,DONLANDS STATION,SUAP,22,25,W,BD,5005,Assault / Patron Involved,43.681111,-79.337778,Bloor Danforth,March,3-6 PM
1516,2019-03-20,15:14,Wednesday,FINCH STATION,MUTO,4,7,S,YU,5956,Misc. Transportation Other - Employee Non-Chargeable,43.7814,-79.415,Yonge University Spadina,March,3-6 PM
1517,2019-03-20,16:32,Wednesday,ROYAL YORK STATION,EUNT,3,5,E,BD,5324,Equipment - No Trouble Found,43.3853,-79.3041,Bloor Danforth,March,3-6 PM
1518,2019-03-20,19:15,Wednesday,YONGE SHP STATION,MUSAN,5,11,E,SHP,6191,Unsanitary Vehicle,#N/A,#N/A,Sheppard,March,6-9 PM
1519,2019-03-20,19:37,Wednesday,GREENWOOD STATION,PUSTC,5,8,W,BD,5208,Signals - Track Circuit Problems,43.4057,-79.1949,Bloor Danforth,March,6-9 PM
1520,2019-03-20,22:12,Wednesday,BROADVIEW STATION,SUSA,4,8,E,BD,5252,Sexual Assault,43.4037,-79.213,Bloor Danforth,March,9PM - 1:30AM
1521,2019-03-21,0:57,Thursday,BAY STATION,EUNT,4,8,W,BD,5270,Equipment - No Trouble Found,43.4013,-79.2324,Bloor Danforth,March,9PM - 1:30AM
1522,2019-03-21,1:26,Thursday,DUNDAS STATION,SUUT,10,15,S,YU,5946,Unauthorized at Track Level,43.6563,-79.3805,Yonge University Spadina,March,9PM - 1:30AM
1523,2019-03-21,5:50,Thursday,VAUGHAN MC STATION,MUATC,15,0,S,YU,5476,ATC Project,43.4739,-79.3139,Yonge University Spadina,March,5-9AM
1524,2019-03-21,5:51,Thursday,SHEPPARD WEST STATION,MUATC,3,7,N,YU,6086,ATC Project,43.7497,-79.4619,Yonge University Spadina,March,5-9AM
1525,2019-03-21,6:32,Thursday,SHEPPARD WEST STATION,EUME,5,10,N,YU,5736,RC&S Maintenance Error - (Human),43.7497,-79.4619,Yonge University Spadina,March,5-9AM
1526,2019-03-21,6:52,Thursday,VICTORIA PARK STATION,EUSC,3,5,E,BD,5348,Speed Control Equipment  ,43.4142,-79.1719,Bloor Danforth,March,5-9AM
1527,2019-03-21,6:53,Thursday,KING STATION,PUSNT,3,7,N,YU,5981,Signal Problem - No Trouble,43.3857,-79.224,Yonge University Spadina,March,5-9AM
1528,2019-03-21,8:30,Thursday,DUNDAS WEST STATION,MUPAA,3,5,E,BD,5314,Passenger Assistance Alarm Activated - No Trouble Found,43.3925,-79.27105,Bloor Danforth,March,5-9AM
1529,2019-03-21,10:02,Thursday,GREENWOOD STATION,PUTTC,5,8,W,BD,5036,Track Circuit Problems - Re: Defective Bolts/Bonding,43.4057,-79.1949,Bloor Danforth,March,9AM - 12PM
1530,2019-03-21,13:50,Thursday,VAUGHAN MC STATION,MUI,3,7,S,YU,5856,Injured or ill Customer (On Train) - Transported,43.4739,-79.3139,Yonge University Spadina,March,12-3 PM
1531,2019-03-21,17:28,Thursday,EGLINTON STATION,MUIR,5,7,N,YU,5596,Injured or ill Customer (On Train) - Medical Aid Refused,43.4221,-79.2354,Yonge University Spadina,March,3-6 PM
1532,2019-03-21,19:39,Thursday,QUEEN STATION,SUDP,7,10,N,YU,5941,Disorderly Patron,43.3909,-79.2245,Yonge University Spadina,March,6-9 PM
1533,2019-03-22,0:08,Friday,BAY STATION,MUPLB,3,7,W,BD,5319,Fire/Smoke Plan B - Source TTC,43.4013,-79.2324,Bloor Danforth,March,9PM - 1:30AM
1534,2019-03-22,0:46,Friday,FINCH STATION,PUTDN,5,10,N,YU,6111,#N/A,43.7814,-79.415,Yonge University Spadina,March,9PM - 1:30AM
1535,2019-03-22,7:50,Friday,GREENWOOD STATION,PUTSC,3,5,W,BD,5083,Signal Control Problem - Track,43.4057,-79.1949,Bloor Danforth,March,5-9AM
1536,2019-03-22,8:06,Friday,EGLINTON STATION,MUPAA,4,6,S,YU,5486,Passenger Assistance Alarm Activated - No Trouble Found,43.4221,-79.2354,Yonge University Spadina,March,5-9AM
1537,2019-03-22,9:02,Friday,ST CLAIR STATION,SUDP,14,16,S,YU,5396,Disorderly Patron,43.4116,-79.2335,Yonge University Spadina,March,9AM - 12PM
1538,2019-03-22,10:22,Friday,KENNEDY SRT STATION,SRUT,9,14,N,SRT,3015,Unauthorized at Track Level,43.7325,-79.2636,Scarborough Rail Transit,March,9AM - 12PM
1539,2019-03-22,11:11,Friday,COXWELL STATION,EUME,23,26,E,BD,5193,RC&S Maintenance Error - (Human),43.4103,-79.1923,Bloor Danforth,March,9AM - 12PM
1540,2019-03-22,12:35,Friday,ISLINGTON STATION,EUDO,5,8,E,BD,5133,Door Problems - Faulty Equipment,43.3843,-79.3128,Bloor Danforth,March,12-3 PM
1541,2019-03-22,14:56,Friday,VAUGHAN MC STATION,MUATC,5,8,N,YU,5811,ATC Project,43.4739,-79.3139,Yonge University Spadina,March,12-3 PM
1542,2019-03-22,15:30,Friday,DUFFERIN STATION,SUO,9,11,E,BD,5177,Passenger Other,43.4514,-79.2842,Bloor Danforth,March,3-6 PM
1543,2019-03-22,17:41,Friday,WELLESLEY STATION,SUAP,12,14,N,YU,6051,Assault / Patron Involved,43.3955,-79.2302,Yonge University Spadina,March,3-6 PM
1544,2019-03-22,18:19,Friday,FINCH STATION,EUDO,3,5,S,YU,5661,Door Problems - Faulty Equipment,43.7814,-79.415,Yonge University Spadina,March,6-9 PM
1545,2019-03-22,19:04,Friday,BLOOR STATION,SUUT,3,5,N,YU,6121,Unauthorized at Track Level,#N/A,#N/A,Yonge University Spadina,March,6-9 PM
1546,2019-03-22,20:13,Friday,SPADINA BD STATION,EUNT,6,9,E,BD,5022,Equipment - No Trouble Found,43.4002,-79.2414,Bloor Danforth,March,6-9 PM
1547,2019-03-22,20:44,Friday,DUPONT STATION,SUDP,4,7,N,YU,5861,Disorderly Patron,43.4029,-79.2425,Yonge University Spadina,March,6-9 PM
1548,2019-03-22,22:21,Friday,EGLINTON STATION,SUUT,22,27,S,YU,6031,Unauthorized at Track Level,43.4221,-79.2354,Yonge University Spadina,March,9PM - 1:30AM
1549,2019-03-22,23:15,Friday,CHESTER STATION,MUI,17,21,E,BD,5077,Injured or ill Customer (On Train) - Transported,43.4042,-79.2109,Bloor Danforth,March,9PM - 1:30AM
1550,2019-03-23,1:27,Saturday,DUPONT STATION,SUDP,3,8,S,YU,5021,Disorderly Patron,43.4029,-79.2425,Yonge University Spadina,March,9PM - 1:30AM
1551,2019-03-23,5:58,Saturday,SHEPPARD WEST STATION,EUME,8,0,N,YU,5386,RC&S Maintenance Error - (Human),43.7497,-79.4619,Yonge University Spadina,March,5-9AM
1552,2019-03-23,11:22,Saturday,GREENWOOD STATION,PUTSC,3,8,W,BD,5001,Signal Control Problem - Track,43.4057,-79.1949,Bloor Danforth,March,9AM - 12PM
1553,2019-03-23,11:52,Saturday,LANSDOWNE STATION,SUDP,5,10,E,BD,5216,Disorderly Patron,43.3933,-79.2634,Bloor Danforth,March,9AM - 12PM
1554,2019-03-23,12:09,Saturday,BROADVIEW STATION,EUNT,3,8,E,BD,5216,Equipment - No Trouble Found,43.4037,-79.213,Bloor Danforth,March,12-3 PM
1555,2019-03-23,15:40,Saturday,BLOOR STATION,MUIR,4,7,S,YU,6026,Injured or ill Customer (On Train) - Medical Aid Refused,#N/A,#N/A,Yonge University Spadina,March,3-6 PM
1556,2019-03-23,16:15,Saturday,DUNDAS WEST STATION,SUAP,3,8,W,BD,5284,Assault / Patron Involved,43.3925,-79.27105,Bloor Danforth,March,3-6 PM
1557,2019-03-23,17:57,Saturday,CHESTER STATION,MUIR,13,18,W,BD,5001,Injured or ill Customer (On Train) - Medical Aid Refused,43.4042,-79.2109,Bloor Danforth,March,3-6 PM
1558,2019-03-23,19:08,Saturday,MUSEUM STATION,TUOS,5,10,S,YU,5976,Operator Overshot Platform,43.4002,-79.2337,Yonge University Spadina,March,6-9 PM
1559,2019-03-23,20:04,Saturday,YORK UNIVERSITY STATIO,SUO,5,10,N,YU,5851,Passenger Other,43.7739,-79.4998,Yonge University Spadina,March,6-9 PM
1560,2019-03-23,22:00,Saturday,ST GEORGE BD STATION,MUDD,4,8,E,BD,5101,Door Problems - Debris Related,43.6683,-79.3999,Bloor Danforth,March,9PM - 1:30AM
1561,2019-03-23,22:43,Saturday,BAY STATION,MUI,12,16,W,BD,5319,Injured or ill Customer (On Train) - Transported,43.4013,-79.2324,Bloor Danforth,March,9PM - 1:30AM
1562,2019-03-23,23:23,Saturday,KEELE STATION,EUNT,3,7,E,BD,5270,Equipment - No Trouble Found,43.392,-79.2735,Bloor Danforth,March,9PM - 1:30AM
1563,2019-03-23,23:35,Saturday,YONGE BLOOR BD STATION,SUAP,3,7,W,BD,5356,Assault / Patron Involved,43.6706,-79.3865,Bloor Danforth,March,9PM - 1:30AM
1564,2019-03-24,7:03,Sunday,SHEPPARD WEST STATION,MUATC,3,13,N,YU,6011,ATC Project,43.7497,-79.4619,Yonge University Spadina,March,5-9AM
1565,2019-03-24,7:52,Sunday,DUPONT STATION,SUUT,11,0,S,YU,5416,Unauthorized at Track Level,43.4029,-79.2425,Yonge University Spadina,March,5-9AM
1566,2019-03-24,8:22,Sunday,WELLESLEY STATION,SUUT,16,21,N,YU,5416,Unauthorized at Track Level,43.3955,-79.2302,Yonge University Spadina,March,5-9AM
1567,2019-03-24,9:13,Sunday,VICTORIA PARK STATION,MUI,5,9,W,BD,5150,Injured or ill Customer (On Train) - Transported,43.4142,-79.1719,Bloor Danforth,March,9AM - 12PM
